"1838","2013-11-22 13:24:02","АвтоГЕРМЕС (Официальный дилер Great Wall)","http://www.avtogermes.ru","(495) 223-89-54","8","0"
"1839","2013-11-22 13:30:41","(495) 5898809","www.agift.ru","(495) 5898809","6","5"
"1840","2013-11-22 13:58:32","РемАвтоМастер",,"(495) 644-91-90","7","5"
"1841","2013-11-22 13:59:23","ООО ""АРТ Турбо""",,"(495) 226-63-69","7","0"
"1842","2013-11-22 14:00:31","Никрасофф",,"(495) 778-46-57","7","0"
"1843","2013-11-22 14:01:14","ООО ""Бис-элмас""",,"(916) 260-90-20","7","0"
"1844","2013-11-22 14:03:50","ООО ""Хорс""",,"7 (495) 506-70-16","7","5"
"1845","2013-11-22 14:35:07","Строительная компания «СтройМенеджмент»",,"7 495 5454684","9","5"
"1846","2013-11-22 14:36:01","Lintu","www.lintu.biz","	(499) 390 30 89","6","0"
"1847","2013-11-22 14:42:07","ООО ""РВД Три А""",,"7 (499) 259-23-46","7","0"
"1848","2013-11-22 14:43:07","«Эталон»",,"(495) 638-08-96","7","5"
"1849","2013-11-22 14:43:40","""АвтоКарта77""",," (495) 772-00-24","7","0"
"1850","2013-11-22 14:44:44","Rene Royal","www.reneroyal.ru","(495) 961 52 51 , (903) 77 11 77 0","6","5"
"1851","2013-11-22 14:44:53","""Нокиан Центр"" - интернет-магазин автомобильных дисков и шин.",,"(495) 646-06-73","7","5"
"1852","2013-11-22 14:46:18","GM Club Магазины Запчастей",,"(495) 514-70-80","7","5"
"1853","2013-11-22 14:57:19","РГ АВАНТАЖ МЕДИА ","www.gifton.ru","(495) 2252528","6","5"
"1854","2013-11-22 15:19:26","АЭРОПОЛИГРАФИЯ - АПК","www.aero-pak.ru","(495) 913 63 93","6","0"
"1855","2013-11-25 09:40:31","ОАО «494 УНР»",,"495) 603-31-63","9","0"
"1856","2013-11-25 09:54:25","AFI Development",,"(495)796-99-88","9","5"
"1857","2013-11-25 09:57:30","ALCON",," (495) 967-69-23","9","5"
"1858","2013-11-25 10:01:46","Capital Group",,"(495) 771-77-77","9","5"
"1859","2013-11-25 10:04:07","DEKRA",," (495) 956-00-77","9","5"
"1860","2013-11-25 10:09:12","DWG-строй",,"(495) 665-35-01","9","5"
"1861","2013-11-25 10:53:39","ББКавто",,"(495) 643-64-30","7","0"
"1862","2013-11-25 10:54:53"," ""Центр Грузового Конфиската""",,"(495) 514-91-29","7","5"
"1863","2013-11-25 10:57:32","Автопрага",,"(495) 647-93-61","7","5"
"1864","2013-11-25 11:04:43","Интернет магазин запчастей Детальтут",,"8 (926) 217-44-61","7","0"
"1865","2013-11-25 11:05:39","Elbert Ltd",," (495) 967-69-92","9","5"
"1866","2013-11-25 11:05:43","ООО ""Бонус М""",,"8 (495) 988-00-98","7","0"
"1867","2013-11-25 11:08:53","РВМ-Партс ООО",,"8 (495) 662-43-91","7","5"
"1868","2013-11-25 11:11:30","Холдинг «GALAXY GROUP»",,"(495) 988-06-81","9","5"
"0","Недозвон"
"1","Отправление комм. предложения"
"2","Назначена встреча"
"4","Получена рекомендация"
"5","Отказ от услуг"
"6","Думает созвонится позже"
"3","Договоренность о пролонгации"
"7","Ошибочный номер"
"1","Блендамед","442287733","blendamed@ukr.net","Василий","ресторанный бизнес"
"2","Dr.Intellectus","442273326","dr-intellectus.com","Максим Юрьевич","создание и раскрутка сайтов"
"4","Антеко ","662609996","ylikopleskach@gmail.com","Юлия","строительство"
"1","2013-11-06 11:23:46","Тестовое название","Тестовое лицо","фвыафыа","фыва","фыва","фыва","выпыфапа","афвпфа","Маленький опт","Занимает 2-ю позицию","Поиск дилеров в других регионах","фыпав","апывпывап","Высокие","привлечение новых  партнеров","изучение интересов посетителей сайта","статичное информирование (о компании, координаты и т.п.)","персональный сайт","выапывапы","Английская версия,Немецкая версия","Современный","логотип","ывапывапывпывап","выапыва","ывапывап","ывапывапыв","красная гамма","тусклый","статика (нет движения)","дизайн заказчика","Простая страница","Письмо с сайта","Гостевая книга / FAQ","Адреса компании","Вакансии компании","Резюме","Статьи простые","Joomla","Голосование,Поиск,Форум","Главная страница,О компании,Послать запрос","Логотип","Да","фывафыва","фывафыа","фывафыва","фывафываф","фывафываф","фывафываф"
"2","2013-11-06 11:42:19","авыпы","аывап","ывап","ывап","ывап","ывап","ывап","ывап","Маленький опт","Средняя фирма среди конкурентов","Начало деятельности в новой отрасли","ывап","ыва","Высокие","использование сайта в качестве рекламной площадки","изучение спроса на продукцию","мотивационное информирование (спец. Предложение)","сайт компании","ывап","Немецкая версия","Современный","фирменные цвета","ыавп","ывап","ываыавп","ыап","желтая гамма","тусклый","статика (нет движения)","дизайн заказчика","Простая страница","Письмо с сайта","Комментарии к материалам","Клиенты","Личные контакты","Резюме","Новости СМИ","Joomla","Modx","Послать запрос","Блок пиктограмм или ссылок (карта сайта, послать письмо, поиск по сайту, добавить в избранное)","Да","ывап","ывап","ывап","ывап","ывап","ывап"
"3","2013-11-08 13:27:41","asdf","asdfasda","adsf","adsf","adsf","adsf","adsf","adsf","Маленький опт","Средняя фирма среди конкурентов","Средняя фирма среди конкурентов","wert","wert","Высокие","использование сайта в качестве вспомогательного инструмента при проведении PR-акции","проведение опросов и голосований","мотивационное информирование (спец. Предложение)","сайт компании","wretwret","Английская версия","Строгий","руководство по фирменному стилю","wr","wert","wert","wert","оранжевая и коричневая гамма","активный","динамика (есть движение)","дизайн заказчика","Простая страница","Письмо с сайта","Комментарии к материалам","Выполненные проекты","Вакансии компании","Персоналии","Новости компании","1C bitrix","Валюты,Бизнес-процессы","Наши новости","Рекламные баннеры (указать количество и размер)","Да","wrt","wret","wrt","wertwretwet","wert","trew"
"4","2013-11-08 13:33:25","sdfgsdfgdss","sdfg","sdfgsdgs","sdfg","sdfg","sdfg","sdfg","sdghsdgh","Маленький опт","Занимает 2-ю позицию","Поиск дилеров в других регионах","shg","sdgh","Очень высокие","использование сайта в качестве рекламной площадки","проведение опросов и голосований","интерактивное информирование (вопросы-ответы, форум, расчет стоимости и т.п.)","сайт компании","sgh","Немецкая версия","Строгий","логотип","sghdsdgh","sgdh","sdghsdgh","sdghsdgh","оранжевая и коричневая гамма","тусклый","статика (нет движения)","дизайн заказчика","Простая страница","Заявка на участие в мероприятии","Гостевая книга / FAQ","Адреса компании","Личные контакты","Персоналии","Новости компании","UMI","Медиа-плеер,Перевод","О компании","Логотип","Да","dghdh","sdghsgdh","sgdhsdghsd","sdghsdghsd","sghsdghsd","sdghsdghs"
"5","2013-11-08 13:35:59","sdfgsdfgds","sdfgsdfg","sdfgsdfg","sfdgsdg","sfdgsdfg","sdfgsdf","sdfg","sdfgsdfg","Маленький опт","Занимает 2-ю позицию","Открытие новых торговых подразделений","sdfgsdfg","sdfgsdfg","Умеренные","использование сайта в качестве вспомогательного инструмента при проведении рекламных кампаний в Интернет","изучение спроса на продукцию","статичное информирование (о компании, координаты и т.п.)","портал","sdfg","Немецкая версия","Современный","логотип","sfgsdfgds","sdfgdsfgsd","sdbfsdbfsdf","bdsfsdfg","оранжевая и коричневая гамма","тусклый","статика (нет движения)","дизайн заказчика","Простая страница","Заявка на участие в мероприятии","Гостевая книга / FAQ","Адреса компании","Вакансии компании","Персоналии","Новости компании","1C bitrix","Голосование,Modx","Главная страница","Меню 1-го уровня","Да","sdfgsdf","gsdfgsdfg","sdfgds","sdfgsdf","gsdfgsdfg","sdfgsdfg"
"6","2013-11-08 13:37:32","asdf","asdfadsf","sadfasdf","asdfasd","fasdfas","dfasf","asdfas","asdfdsafas","Маленький опт","Средняя фирма среди конкурентов","Поиск дилеров в других регионах","asdfasf","asdfsaf","Очень высокие","привлечение новых  партнеров","изучение интересов посетителей сайта","интерактивное информирование (вопросы-ответы, форум, расчет стоимости и т.п.)","персональный сайт","asdfasdfa","Немецкая версия","Строгий","дополнительные объекты, знаки","asdfsaf","asdfsa","fasdfsa","fasf","оранжевая и коричневая гамма","тусклый","статика (нет движения)","индивидуальный дизайн","Список подразделов","Конструктор веб-форм","Комментарии к материалам","Клиенты","Личные контакты","Резюме","Новости СМИ","1C bitrix","Modx","О компании","Логотип","Да","asdfasdf","asfasf","safasdf","asdfas","asdfasfasf","asfdasdfasf"
"7","2013-11-08 13:46:19","sdfgsdfgds","sdgfsdg","sdfgsdgssdf","sdfg","sdfgsdfg","sfdgsd","gsdfg","dsfgsdgf","Маленький опт","Занимает 2-ю позицию","Открытие новых торговых подразделений","sdfgdsfg","sdfgsdfg","Высокие","использование сайта в качестве вспомогательного инструмента при проведении PR-акции","изучение интересов посетителей сайта","информировать о продукции или услугах","персональный сайт","sdfgsdfgsdfg","Английская версия","Строгий","логотип","sdfgsdfg","sdfgdsfg","sdfgsdfg","sdfg","желтая гамма","активный","статика (нет движения)","индивидуальный дизайн","Простая страница","Заявка на участие в мероприятии","Гостевая книга / FAQ","Адреса компании","Личные контакты","Персоналии","Новости компании","Joomla","Голосование","Наши новости","Меню 1-го уровня","Да","sfdgsfd","gsdg","sdfgds","fgsdfg","sdfgsdfg","sdfgsdfg"
"8","2013-11-08 13:50:09","sdfgsdfgds","sdgfsdg","sdfgsdgssdf","sdfg","sdfgsdfg","sfdgsd","gsdfg","dsfgsdgf","Маленький опт","Занимает 2-ю позицию","Открытие новых торговых подразделений","sdfgdsfg","sdfgsdfg","Высокие","использование сайта в качестве вспомогательного инструмента при проведении PR-акции","изучение интересов посетителей сайта","информировать о продукции или услугах","персональный сайт","sdfgsdfgsdfg","Английская версия","Строгий","логотип","sdfgsdfg","sdfgdsfg","sdfgsdfg","sdfg","желтая гамма","активный","статика (нет движения)","индивидуальный дизайн","Простая страница","Заявка на участие в мероприятии","Гостевая книга / FAQ","Адреса компании","Личные контакты","Персоналии","Новости компании","Joomla","Голосование","Наши новости","Меню 1-го уровня","Да","sfdgsfd","gsdg","sdfgds","fgsdfg","sdfgsdfg","sdfgsdfg"
"9","2013-11-08 13:52:58","asdf","asdfasdf","dsfsa","sadfsadf","fasdfas","sdfsdafsdfaasf","sdafasdf","sadfsdaf","Большой опт","Лидер","Запуск нового товара","asdfsadf","asdfsdfa","Высокие","использование сайта в качестве вспомогательного инструмента при проведении PR-акции","организация логистики бизнес процессов","информировать о продукции или услугах","персональный сайт","asdfasdf","Английская версия","Статичный","руководство по фирменному стилю","asdfsadf","asdf","asdf","asdf","красная гамма","активный","статика (нет движения)","дизайн заказчика","Список подразделов","Письмо с сайта","Комментарии к материалам","Другое","Личные контакты","Другое","Новости СМИ","1C bitrix","Подписка, рассылки","Послать запрос","Меню 1-го уровня","Да","asdfasdf","asdfsaf","sdafasdf","asdf","asdf","asdf"
"10","2013-11-08 13:56:13","asdf","asdfasdf","dsfsa","sadfsadf","fasdfas","sdfsdafsdfaasf","sdafasdf","sadfsdaf","Большой опт","Лидер","Запуск нового товара","asdfsadf","asdfsdfa","Высокие","использование сайта в качестве вспомогательного инструмента при проведении PR-акции","организация логистики бизнес процессов","информировать о продукции или услугах","персональный сайт","asdfasdf","Английская версия","Статичный","руководство по фирменному стилю","asdfsadf","asdf","asdf","asdf","красная гамма","активный","статика (нет движения)","дизайн заказчика","Список подразделов","Письмо с сайта","Комментарии к материалам","Другое","Личные контакты","Другое","Новости СМИ","1C bitrix","Подписка, рассылки","Послать запрос","Меню 1-го уровня","Да","asdfasdf","asdfsaf","sdafasdf","asdf","asdf","asdf"
"11","2013-11-08 13:57:09","asdf","asdfasdf","dsfsa","sadfsadf","fasdfas","sdfsdafsdfaasf","sdafasdf","sadfsdaf","Большой опт","Лидер","Запуск нового товара","asdfsadf","asdfsdfa","Высокие","использование сайта в качестве вспомогательного инструмента при проведении PR-акции","организация логистики бизнес процессов","информировать о продукции или услугах","персональный сайт","asdfasdf","Английская версия","Статичный","руководство по фирменному стилю","asdfsadf","asdf","asdf","asdf","красная гамма","активный","статика (нет движения)","дизайн заказчика","Список подразделов","Письмо с сайта","Комментарии к материалам","Другое","Личные контакты","Другое","Новости СМИ","1C bitrix","Подписка, рассылки","Послать запрос","Меню 1-го уровня","Да","asdfasdf","asdfsaf","sdafasdf","asdf","asdf","asdf"
